"Phone Name","Chipset","GPU","RAM (GB)","Storage (GB)","Release Year","CPU Score","GPU Score","MEM Score","UX Score","Total Score"
"Samsung Galaxy A71","Snapdragon 730G","Adreno 618","8","128","2020","452683","929356","442924","358473","2186436"
"Redmi 9","Snapdragon 662","Adreno 610","4","64","2020","356277","685396","369223","295120","1708016"
"Realme X50 Pro","Snapdragon 865","Adreno 650","12","256","2020","493823","1057749","478256","378990","2301818"
"OnePlus 9 Pro","Snapdragon 888","Adreno 660","12","256","2021","497051","1102564","480801","384774","2338189"
"Motorola Moto G60","Snapdragon 732G","Adreno 618","6","128","2021","473569","1038129","460601","376073","2220372"
"Vivo V21 5G","MediaTek Dimensity 800U","Mali-G57","8","128","2021","397402","814551","413623","322050","1947626"
"Xiaomi Mi 11 Ultra","Snapdragon 888","Adreno 660","12","256","2021","493258","1096210","477341","382053","2349862"
"Samsung Galaxy S21+","Exynos 2100","Mali-G78","8","128","2021","494850","1098242","479023","381532","2339647"
"Asus Zenfone 8","Snapdragon 888","Adreno 660","8","128","2021","491784","1076769","474862","379502","2330917"
"Vivo X60","Snapdragon 870","Adreno 650","12","256","2021","473018","1047521","463404","375232","2214175"
"Poco M2 Pro","Snapdragon 720G","Adreno 618","4","64","2020","424128","853673","414761","334416","2028978"
"Xiaomi Mi 10T","Snapdragon 865","Adreno 650","8","128","2020","482432","1065578","467285","377253","2281548"
"Realme 7","Snapdragon 720G","Adreno 618","8","128","2020","424950","868607","420607","332509","2029673"
"iQOO 3","Snapdragon 865","Adreno 650","12","256","2020","486297","1061873","469486","379081","2283237"
"Redmi Note 10 5G","MediaTek Dimensity 700","Mali-G57","4","64","2021","362551","738919","395156","317936","1814562"
"Oppo Find X3 Pro","Snapdragon 888","Adreno 660","12","256","2021","497379","1108568","481023","384940","2349910"
"Samsung Galaxy A31","MediaTek Helio P65","ARM Mali-G52","4","64","2020","375301","690971","398312","315483","1784067"
"Vivo Y20s","Qualcomm Snapdragon 460","Adreno 610","6","128","2020","360948","748073","398743","315736","1827700"
"Poco F3","Snapdragon 870","Adreno 650","8","128","2021","472054","1056138","461315","373444","2223951"
"OnePlus Nord 2","Snapdragon 778G","Adreno 642L","8","128","2021","454021","931127","438919","352113","2171180"
"Redmi Note 9 Pro","Snapdragon 720G","Adreno 618","6","128","2020","437249","899601","427218","334490","2099558"
"Xiaomi Mi 11X Pro","Snapdragon 888","Adreno 660","8","128","2021","490588","1096503","475862","380282","2348235"
"Oppo A73","Qualcomm Snapdragon 662","Adreno 610","6","128","2020","369121","727808","387150","314096","1798175"
"Realme Narzo 30 Pro 5G","MediaTek Dimensity 800U","Mali-G57","6","64","2021","424811","836215","411906","328433","2003376"
"iPhone 12 Pro Max","Apple A14 Bionic","Apple GPU","6","128","2020","588762","996632","429862","373602","2381858"
"Vivo Y31s","Qualcomm Snapdragon 480","Adreno 619","4","64","2021","366116","759467","390457","315299","1794339"
"Samsung Galaxy A32","MediaTek Helio G80","Mali-G52","6","128","2021","389743","804702","405591","325350","1929386"
"Xiaomi Redmi 10","Snapdragon 678","Adreno 612","4","64","2021","389651","753951","407083","327462","1881147"
"Poco X3 Pro","Snapdragon 860","Adreno 640","6","128","2021","467614","1079154","453838","373791","2213397"
"iQOO Z3","Snapdragon 768G","Adreno 620","6","128","2021","455551","937734","442268","349738","2188291"
"Redmi Note 9 Pro","Snapdragon 720G","Adreno 618","6","128","2020","439287","906234","426736","338728","2109985"
"Samsung Galaxy A12","MediaTek Helio P35","PowerVR GE8320","4","64","2020","325380","621704","367052","289846","1600982"
"Realme 8 Pro","Snapdragon 720G","Adreno 618","8","128","2021","424809","868463","421218","332348","2017838"
"Motorola Moto G60","Snapdragon 732G","Adreno 618","6","128","2021","473944","1039762","460773","376234","2221713"
"OnePlus 9","Snapdragon 888","Adreno 660","8","128","2021","494317","1096553","479232","383151","2338253"
"iPhone SE 2020","Apple A13 Bionic","Apple GPU","3","64","2020","535672","920012","417146","367983","2246813"
"Xiaomi Mi 10","Snapdragon 865","Adreno 650","8","128","2020","485032","1060738","468356","376107","2278233"
"Vivo V21 5G","MediaTek Dimensity 800U","Mali-G57","8","128","2021","398144","818076","412676","321057","1944982"
"Realme X7","Snapdragon 870","Adreno 650","8","128","2021","474162","1044694","461948","376371","2225175"
"Redmi Note 10 5G","MediaTek Dimensity 700","Mali-G57","6","128","2021","362574","738990","395329","317939","1814832"
"Poco X3","Qualcomm Snapdragon 732G","Adreno 618","6","128","2020","438050","898852","426778","335198","2089878"
"OnePlus Nord","Snapdragon 765G","Adreno 620","8","128","2020","452118","929781","439058","350222","2175179"
"Vivo X60 Pro","Exynos 1080","Mali-G78","12","256","2021","493343","1093589","476667","381096","2349317"
"Redmi K40","Snapdragon 888","Adreno 660","8","128","2021","489123","1092784","475123","380479","2349874"
"Xiaomi Mi 11 Ultra","Snapdragon 888","Adreno 660","12","256","2021","493766","1095321","477768","382243","2355098"
"Samsung Galaxy S21","Exynos 2100","Mali-G78","8","128","2021","493061","1099150","478328","382927","2349466"
"Realme 7 Pro","Snapdragon 720G","Adreno 618","8","128","2020","424859","869314","421342","332543","2018067"
"Oppo Reno 5 Pro 5G","MediaTek Dimensity 1000+","Mali-G77","8","128","2021","493226","1094703","477965","382734","2349663"
"Vivo Y73","MediaTek Helio G95","ARM Mali-G76","8","128","2021","447141","940582","438018","351224","2178965"
"Xiaomi Redmi K40 Pro+","Snapdragon 888","Adreno 660","12","256","2021","491203","1095518","478341","382056","2349865"
"Motorola Edge","Snapdragon 765G","Adreno 620","8","128","2020","456725","926132","438635","353871","2174863"
"Samsung Galaxy Z Flip","Snapdragon 855+","Adreno 640","8","256","2020","467932","1039481","459421","376803","2212577"
"OnePlus 8 Pro","Snapdragon 865","Adreno 650","12","256","2020","487015","1061842","472132","379801","2288987"
"Poco M3","Snapdragon 662","Adreno 610","6","128","2020","373257","742657","388906","309297","1799961"
"Xiaomi Mi 11X","Snapdragon 870","Adreno 650","8","128","2021","474126","1053209","463067","376458","2217859"
"Vivo X50 Pro","Snapdragon 865","Adreno 650","8","128","2020","470350","1042351","460372","373857","2216930"
"Redmi Note 8 Pro","Helio G90T","Mali-G76","6","64","2020","432698","912150","428110","338383","2116341"
"Samsung Galaxy A51","Exynos 9611","Mali-G72","6","128","2020","402045","805167","412610","319549","1939371"
"Poco F3","Snapdragon 870","Adreno 650","8","128","2021","472305","1056799","461457","373659","2221420"
"Realme Narzo 30 Pro 5G","MediaTek Dimensity 800U","Mali-G57","6","64","2021","424819","836271","411981","328394","2003642"
"Asus ROG Phone 5","Snapdragon 888","Adreno 660","16","256","2021","502373","1118245","485760","387309","2379687"
"Xiaomi Mi 11","Snapdragon 888","Adreno 660","8","128","2021","492489","1096923","477869","382324","2349742"
"Xiaomi Redmi Note 9","Snapdragon 662","Adreno 610","4","64","2020","369784","748905","394765","316296","1825750"
"Vivo Y20i","Qualcomm Snapdragon 460","Adreno 610","3","64","2020","356927","736789","379416","311444","1783576"
"Realme 6 Pro","Snapdragon 720G","Adreno 618","6","64","2020","430789","879481","421832","331735","2064837"
"Motorola Moto G Power","Qualcomm Snapdragon 662","Adreno 610","4","64","2020","363249","747980","385439","311876","1799684"
"Samsung Galaxy A31","MediaTek Helio P65","ARM Mali-G52","4","64","2020","375046","692235","400312","318426","1794019"
"Oppo A92","Snapdragon 665","Adreno 610","8","128","2020","412097","852763","420872","329095","2019827"
"Redmi Note 10 Pro","Snapdragon 732G","Adreno 618","6","128","2021","470921","1033563","459508","374828","2223820"
"Realme Narzo 30A","MediaTek Helio G85","Mali-G52","4","64","2021","337746","654973","369849","295432","1655152"
"Xiaomi Redmi Note 9 Pro","Snapdragon 720G","Adreno 618","6","128","2020","437550","904482","426837","338302","2109171"
"Vivo Y30","MediaTek Helio P35","PowerVR GE8320","4","64","2020","328185","621406","366875","289404","1600870"
"Realme 7 Pro","Snapdragon 720G","Adreno 618","8","128","2020","425188","869358","421573","332486","2017705"
"Poco M2 Pro","Snapdragon 720G","Adreno 618","6","128","2020","424603","856792","414671","334416","2023482"
"Motorola Moto G60","Snapdragon 732G","Adreno 618","6","128","2021","473294","1040822","461072","375840","2225428"
"OnePlus 9 Pro","Snapdragon 888","Adreno 660","12","256","2021","497065","1102897","480621","384853","2339436"
"iPhone 12 Pro Max","Apple A14 Bionic","Apple GPU","6","128","2020","588911","998236","430221","373903","2385271"
"Redmi 9 Prime","MediaTek Helio G80","Mali-G52","4","64","2020","341543","680239","375432","297529","1690743"
"Poco F3","Snapdragon 870","Adreno 650","8","128","2021","472231","1059380","461471","373774","2221856"
"Samsung Galaxy A52","Snapdragon 720G","Adreno 618","6","128","2021","451301","926755","449456","358727","2183239"
"Realme X7","Snapdragon 870","Adreno 650","8","128","2021","474335","1044219","461947","376612","2225413"
"Redmi Note 10","Snapdragon 678","Adreno 612","4","64","2021","389952","752100","407087","327496","1885635"
"Xiaomi Mi 10","Snapdragon 865","Adreno 650","8","128","2020","484274","1062375","468745","376203","2279705"
"Samsung Galaxy S20","Exynos 990","Mali-G77","8","128","2020","492674","1095672","478304","382776","2348426"
"Vivo V21 5G","MediaTek Dimensity 800U","Mali-G57","8","128","2021","398254","819621","412899","321043","1949817"
"OnePlus 8 Pro","Snapdragon 865","Adreno 650","12","256","2020","487145","1062195","472450","379890","2289745"
"iQOO 7","Snapdragon 870","Adreno 650","8","128","2021","474411","1052337","461834","376383","2224865"
"Realme 8","Snapdragon 720G","Adreno 618","4","64","2021","427513","876642","418845","329104","2067104"
"Xiaomi Mi 11","Snapdragon 888","Adreno 660","8","128","2021","492699","1096901","477992","382264","2349860"
"Vivo Y51","Qualcomm Snapdragon 662","Adreno 610","4","128","2020","373187","744902","388249","310592","1799930"
"Redmi K40 Pro","Snapdragon 888","Adreno 660","12","256","2021","491234","1095520","478273","382074","2349880"
"Oppo A54","MediaTek Helio P35","PowerVR GE8320","4","64","2021","338957","648509","370682","295672","1656820"
"Poco X3","Snapdragon 732G","Adreno 618","6","128","2020","437650","908674","427120","338701","2115145"
"iPhone 12 Pro","Apple A14 Bionic","Apple GPU","6","128","2020","588911","998236","430221","373903","2385271"
"Xiaomi Redmi Note 9","MediaTek Helio G80","Mali-G52","4","64","2020","341543","680239","375432","297529","1690743"
"Xiaomi Redmi Note 10","Snapdragon 678","Adreno 612","4","64","2021","389952","752100","407087","327496","1885635"
"Oppo F19 Pro","MediaTek Helio P95","PowerVR GE8320","8","128","2021","420512","872361","417631","327017","2048521"
"Xiaomi Redmi Note 9 Pro","Snapdragon 720G","Adreno 618","6","128","2020","439287","906234","426736","338728","2109985"
"iPhone 11","Apple A13 Bionic","Apple GPU","4","64","2019","527364","919890","422451","371387","2246492"
"Realme 7 Pro","Snapdragon 720G","Adreno 618","8","128","2020","424809","868463","421218","332348","2017838"
"Poco X3 Pro","Snapdragon 860","Adreno 640","6","128","2021","471204","1046483","459383","374942","2225012"
"Samsung Galaxy A32","MediaTek Helio G80","Mali-G52","6","128","2021","380271","710980","401642","317556","1818094"
"Sony Xperia 5 II","Qualcomm Snapdragon 865","Adreno 650","8","128","2020","499122","1080276","469514","379967","2317879"
"Samsung Galaxy Note 10+","Exynos 9825","Mali-G76 MP12","12","256","2019","495832","1064781","473018","375846","2323477"
"Asus ROG Phone 3","Qualcomm Snapdragon 865+","Adreno 650","16","512","2020","515692","1093892","485312","389014","2360910"
"LG Velvet","Qualcomm Snapdragon 765G","Adreno 620","6","128","2020","414295","873512","421087","338921","2049815"
"Motorola Edge+","Qualcomm Snapdragon 865","Adreno 650","12","256","2020","500023","1092105","479073","380428","2339629"
"Xiaomi Mi 11 Ultra","Snapdragon 888","Adreno 660","12","256","2021","511229","1112549","490510","392417","2455705"
"OnePlus 9 Pro","Snapdragon 888","Adreno 660","12","256","2021","497065","1102897","480621","384853","2339436"
"Huawei P40 Pro","HiSilicon Kirin 990 5G","Mali-G76 MP16","8","256","2020","503486","1074313","486452","382644","2334895"
"Google Pixel 5","Qualcomm Snapdragon 765G","Adreno 620","8","128","2020","436291","879538","419743","340210","2077782"
"Realme GT","Snapdragon 870","Adreno 650","8","128","2021","486195","1070921","472827","382182","2325325"
"Vivo V21","MediaTek Dimensity 800U","Mali-G57 MC3","8","128","2021","447093","879537","421326","348527","2098483"
"Oppo Find X3 Pro","Snapdragon 888","Adreno 660","12","256","2021","512435","1118742","493219","395248","2453644"
"Redmi Note 10","Snapdragon 678","Adreno 612","4","64","2021","389952","752100","407087","327496","1885635"
"Xiaomi Mi 10 Pro","Snapdragon 865","Adreno 650","8","256","2020","487328","1067784","471954","375106","2278168"
"Samsung Galaxy Z Fold 2","Snapdragon 865+","Adreno 650","12","256","2020","504623","1074938","488102","385921","2334584"
"Poco F3","Snapdragon 870","Adreno 650","8","128","2021","472231","1059380","461471","373774","2221856"
"iPhone 12","Apple A14 Bionic","Apple GPU","6","128","2020","580113","997506","429278","372211","2368108"
"Realme X50 Pro 5G","Qualcomm Snapdragon 865","Adreno 650","12","256","2020","510489","1092783","483755","387230","2333477"
"Vivo X60 Pro+","Exynos 1080","Mali-G78","12","256","2021","493343","1093589","476667","381096","2349317"
"Oppo Reno 5 Pro 5G","MediaTek Dimensity 1000+","Mali-G77","8","128","2021","457902","976327","448251","367321","2246801"
"Samsung Galaxy A71","Qualcomm Snapdragon 730G","Adreno 618","8","128","2020","435732","914195","466715","374669","2118311"
"Honor 30 Pro","HiSilicon Kirin 990 5G","Mali-G76 MP16","8","256","2020","488335","1067869","475090","373907","2345241"
"Xiaomi Redmi K40","Snapdragon 888","Adreno 660","12","128","2021","491034","1094537","478290","381226","2348872"
"Nokia 8.3 5G","Qualcomm Snapdragon 765G","Adreno 620","8","128","2020","426281","874512","417618","339402","2059520"
"Realme Narzo 30 Pro","MediaTek Dimensity 800U","Mali-G57","6","128","2021","442390","877615","423841","347924","2107702"
"OnePlus Nord 2","MediaTek Dimensity 1200","Mali-G77","8","128","2021","464208","967435","454913","367313","2232874"
"Samsung Galaxy M32","MediaTek Helio G80","Mali-G52","6","128","2021","378262","684737","402835","314598","1787432"
"iPhone 11 Pro","Apple A13 Bionic","Apple GPU","4","64","2019","527364","919890","422451","371387","2246492"
"Realme 8 Pro","Snapdragon 720G","Adreno 618","8","128","2021","424809","868463","421218","332348","2017838"
"Poco X3 Pro","Snapdragon 860","Adreno 640","6","128","2021","471204","1046483","459383","374942","2225012"
"Xiaomi Mi 11 Lite","Snapdragon 732G","Adreno 618","6","128","2021","449126","905632","426347","343320","2128425"
"Motorola Moto G100","Snapdragon 870","Adreno 650","8","128","2021","475000","1063381","467217","375051","2249649"
"Vivo V19","Qualcomm Snapdragon 712","Adreno 616","8","128","2020","426495","880473","417532","336935","2051435"
"Xiaomi Poco X2","Qualcomm Snapdragon 730G","Adreno 618","6","128","2020","431230","863119","430271","340551","2062171"
"OnePlus 8T","Snapdragon 865","Adreno 650","12","256","2020","499823","1065123","478599","380371","2325916"
"Samsung Galaxy S20 Ultra","Exynos 990","Mali-G77 MP11","12","128","2020","514267","1058231","493489","385207","2344194"
"Redmi K20 Pro","Qualcomm Snapdragon 855","Adreno 640","8","128","2019","489014","987693","473113","374602","2327422"
"Vivo V17 Pro","Qualcomm Snapdragon 675","Adreno 612","8","128","2019","453212","827290","419752","345861","2044115"
"Honor 10X Lite","HiSilicon Kirin 710A","Mali-G51 MP4","4","128","2020","428603","690213","417029","332812","1879657"
"Huawei Nova 5T","HiSilicon Kirin 980","Mali-G76 MP10","8","128","2019","502493","1063645","487148","373432","2338718"
"Oppo F19 Pro","MediaTek Helio P95","Mali-G76","8","128","2021","459383","871745","453215","357083","2141426"
"Nokia 9 PureView","Qualcomm Snapdragon 845","Adreno 630","6","128","2019","467890","934801","440502","361284","2049477"
"Realme 6 Pro","Snapdragon 720G","Adreno 618","6","64","2020","441349","894248","419832","332981","2086410"
"Xiaomi Mi 9T Pro","Snapdragon 855","Adreno 640","6","64","2019","483282","967123","469304","371672","2299381"
"Samsung Galaxy A51","Exynos 9611","Mali-G72 MP3","6","128","2020","436583","854321","420287","335679","2069870"
"Asus Zenfone 7","Qualcomm Snapdragon 865+","Adreno 650","8","128","2020","493292","1039428","478294","378982","2317996"
"Motorola Edge 20 Pro","Qualcomm Snapdragon 870","Adreno 650","12","256","2021","506572","1092657","485370","389720","2372319"
"Poco M2 Pro","Snapdragon 720G","Adreno 618","6","64","2020","431789","886435","429745","340559","2096828"
"Vivo Y30","MediaTek Helio P35","PowerVR GE8320","4","64","2020","410542","730147","417019","325043","1887751"
"Realme X2 Pro","Snapdragon 855+","Adreno 640","8","256","2019","493872","1056714","474383","380118","2329056"
"Oppo Reno 2Z","MediaTek Helio P90","Mali-G76","8","128","2019","464759","887692","448961","357153","2149937"
"Samsung Galaxy A80","Qualcomm Snapdragon 730G","Adreno 618","8","128","2019","450836","879418","433945","349203","2117402"
"Xiaomi Mi Mix 3","Snapdragon 845","Adreno 630","6","128","2018","466279","933045","438101","357201","2087636"
"OnePlus Nord","Nordic Snapdragon 765G","Adreno 620","6","128","2020","442384","858190","421534","336198","2053306"
"Realme Narzo 30A","MediaTek Helio G85","Mali-G52","4","64","2021","396751","663191","413428","323190","1797560"
"Nokia 7.2","Qualcomm Snapdragon 660","Adreno 512","4","64","2019","423625","771204","418052","329271","1941164"
"Samsung Galaxy S10","Exynos 9820","Mali-G76 MP12","8","128","2019","491343","1048223","484315","375473","2347382"
"Xiaomi Mi 10i","Snapdragon 750G","Adreno 619","6","128","2020","456735","847121","439036","344593","2089494"
"Vivo Y51","Qualcomm Snapdragon 665","Adreno 610","6","128","2020","441212","774563","428148","335224","2076147"
"Realme 7 Pro","Snapdragon 720G","Adreno 618","8","128","2020","447365","873842","431197","341856","2109260"
"Oppo A92","Qualcomm Snapdragon 665","Adreno 610","6","128","2020","425792","732411","422389","329554","1876146"
"iPhone SE (2020)","Apple A13 Bionic","Apple GPU","3","64","2020","526183","935371","420759","369476","2277803"
"Samsung Galaxy A31","MediaTek Helio P65","Mali-G52","4","64","2020","423819","675249","419717","327981","1879775"
"Motorola Moto G8 Power","Snapdragon 665","Adreno 610","4","64","2020","417081","725130","415087","326151","1883449"
"Xiaomi Mi 10","Qualcomm Snapdragon 865","Adreno 650","8","128","2020","484193","1067367","473539","376482","2318321"
"Realme C11","MediaTek Helio G35","PowerVR GE8320","2","32","2020","378157","630228","407560","315218","1732163"
"Oppo F15","MediaTek Helio P70","Mali-G72 MP3","8","128","2020","451282","855401","431832","336372","2077887"
"Xiaomi Redmi Note 9S","Snapdragon 720G","Adreno 618","4","64","2020","437953","756282","421372","329481","1941034"
"Vivo Y12s","MediaTek Helio P35","PowerVR GE8320","3","32","2020","402526","674152","413441","319709","1810728"
